,City,Country,Temperature (F),Latitude,Longitude,Humidity (%),Cloudiness (%),Wind Speed (mph)
0,Port Alfred,ZA,64.99,-33.59,26.89,84,8,1.01
1,Russell,AR,78.8,-33.01,-68.8,44,0,9.17
2,Bilimbay,RU,41,56.96,59.82,60,0,2.24
3,Maizuru,JP,48.45,35.47,135.35,68,0,2.37
4,Qaanaaq,GL,10.49,77.48,-69.36,84,68,11.43
5,Acapulco,MX,82.4,16.86,-99.88,74,40,4.7
6,Matagami,NG,83.03,9.67,8.4,53,48,2.37
7,Cayenne,GF,86,4.94,-52.33,66,75,17.22
8,Ushuaia,AR,38.48,-54.81,-68.31,65,90,23.04
9,Saint George,GR,56.25,39.45,22.34,62,75,4.7
10,Mar del Plata,AR,71.87,-46.43,-67.52,33,0,1.7
11,Albany,US,47.68,42.65,-73.75,62,90,5.82
12,Beloha,MG,81.95,-25.17,45.06,55,0,13.67
13,Saskylakh,RU,17.69,71.97,114.09,81,64,17.58
14,Redcliffe,GB,51.73,51.45,-2.59,61,40,16.11
15,Busselton,AU,51.01,-33.64,115.35,53,76,10.42
16,Flin Flon,CA,32,54.77,-101.88,61,75,6.93
17,Inuvik,CA,4.66,68.36,-133.71,65,5,12.75
18,Preobrazheniye,RU,28.13,42.9,133.91,90,12,2.71
19,Kokoda,PG,63.68,-8.88,147.74,97,92,0.58
20,Winchester,GB,49.51,51.06,-1.31,81,20,12.75
21,Ewa Beach,US,67.39,21.32,-158.01,88,1,3.36
22,Ancud,CL,55.4,-41.87,-73.83,93,90,14.99
23,Narasannapeta,IN,72.68,18.42,84.04,92,12,2.59
24,Mecca,SA,76.1,21.43,39.83,36,0,4.61
25,Hilo,US,67.19,19.71,-155.08,63,90,5.82
26,Vaini,IN,71.24,15.34,74.49,76,0,2.71
27,Mahebourg,MU,77.77,-20.41,57.7,74,75,11.41
28,Ulladulla,AU,63.95,-35.36,150.48,88,90,8.05
29,Torbay,CA,38.44,47.66,-52.73,37,90,19.46
30,Ilulissat,GL,39.2,69.22,-51.1,44,75,26.4
31,Thompson,CA,24.8,55.74,-97.86,32,20,3.94
32,Puerto Ayora,EC,84.42,-0.74,-90.35,66,20,10.29
33,Berlevag,NO,32,70.86,29.09,100,80,10.2
34,Fare,PF,85.01,-16.7,-151.02,96,80,15.57
35,Cape Town,ZA,66.42,-33.93,18.42,82,0,11.41
36,New Norfolk,AU,48.47,-42.78,147.06,76,0,9.17
37,Senneterre,CA,37.4,48.39,-77.24,86,90,6.93
38,Nikolskoye,RU,42.89,59.7,30.79,31,0,11.18
39,Necochea,AR,74.3,-38.55,-58.74,52,0,14.23
40,Camacha,PT,64.63,33.08,-16.33,72,40,20.8
41,Gubkinskiy,RU,27.77,64.43,76.5,88,88,19.26
42,Mishelevka,RU,17.42,52.86,103.17,60,0,5.39
43,Prieska,ZA,62.33,-29.67,22.74,77,36,2.15
44,Rikitea,PF,77.27,-23.12,-134.97,100,76,14.67
45,Kavieng,PG,82.4,-2.57,150.8,100,80,7.74
46,Kyshtovka,RU,32.36,56.56,76.62,86,12,13.44
47,Mayo,CA,24.8,63.59,-135.9,68,90,8.05
48,Yellowknife,CA,15.6,62.45,-114.38,56,75,14.99
49,Mulege,MX,74.12,26.88,-111.98,41,0,3.27
50,Kapit,MY,75.38,2.02,112.94,94,92,1.14
51,Hobart,AU,48.47,-42.88,147.33,76,0,9.17
52,Narsaq,GL,44.6,60.91,-46.05,24,75,14.99
53,Rosarno,IT,59.47,38.49,15.98,77,75,6.93
54,Kodiak,US,70.18,39.95,-94.76,56,1,13.87
55,Lavrentiya,RU,5.45,65.58,-170.99,98,48,4.61
56,Nagod,IN,79.25,24.57,80.59,44,32,6.29
57,Lompoc,US,62.44,34.64,-120.46,67,1,3.49
58,San Patricio,PY,71.6,-26.98,-56.83,79,76,4.72
59,Kudahuvadhoo,MV,84.02,2.67,72.89,100,88,2.37
60,Antofagasta,CL,62.6,-23.65,-70.4,82,90,13.87
61,Alta Floresta,BR,81.41,-9.87,-56.08,82,56,2.93
62,Barra do Corda,BR,78.8,-5.5,-45.25,95,92,7.63
63,Khandbari,NP,36.68,27.38,87.21,85,80,1.03
64,Bluff,AU,65.3,-23.58,149.07,86,0,6.62
65,Wodonga,AU,49.89,-36.12,146.89,87,0,2.71
66,Hermanus,ZA,68.79,-34.42,19.24,75,0,3
67,Acajutla,SV,84.65,13.59,-89.83,79,20,4.61
68,Fiche,ET,50,9.77,38.74,85,8,3.94
69,Atuona,PF,82.76,-9.8,-139.03,98,32,17.25
70,Ribeira Grande,PT,62.6,38.52,-28.7,88,40,24.16
71,Nanortalik,GL,33.62,60.14,-45.24,93,44,21.94
72,Port Elizabeth,US,59.47,39.31,-74.98,59,1,4.7
73,Havre-Saint-Pierre,CA,32,50.23,-63.6,97,90,12.75
74,Longyearbyen,NO,21.2,78.22,15.63,62,40,19.46
75,Vostok,RU,24.44,46.45,135.83,90,80,2.04
76,Esperance,TT,84.18,10.24,-61.45,58,75,16.11
77,Yerbogachen,RU,21.83,61.28,108.01,67,32,7.29
